decision_date,ticker,baseline_start,baseline_end,range_preceding_close_date,impulse_start,impulse_end,consolidation_start,impulse_start_close,impulse_end_close,thursday_close,spy_thursday_close,impulse_high,stock_impulse_return,spy_impulse_return,excess_return,baseline_volume,impulse_volume,rvol,consolidation_high,consolidation_low,current_range,normal_range,compression_ratio,retention_denominator,retention_raw,retention,close_location,flat_consolidation,consolidation_rs,negative_absolute_impulse,scoring_exclusion,excess_return_percentile,rvol_percentile,consolidation_rs_percentile,eligible_universe_count,excitement_score,candidate,scorable,lean_score,lean,pm_visible,reason
2026-02-26,A,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,125.28260803222656,123.67935180664062,120.46289825439453,683.9578247070312,126.45766090460042,-0.01279711725967203,0.0009387159423361879,-0.013735833202008219,1925050.0,2395220.0,1.244237812004883,125.30252289973437,114.01005889589717,0.09130435953037457,0.049010881657278675,1.8629405642780317,1.175052872373854,-4.101696094827804,0.0,0.5714288180422512,False,-0.036132563180192756,True,,0.3807615230460922,0.8276553106212425,0.07414829659318638,499,60.42084168336673,False,True,21.519237154514585,stall,False,Excess-return/volume percentiles 38%/83%; retained 0% of the impulse (clipped); close at 57% of pause range; underperformed SPY by 3.61% during pause (RS percentile 7%).
2026-02-26,MRSH,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,172.19483947753906,175.09344482421875,183.3044891357422,683.9578247070312,179.06046968515204,0.016833288125674528,0.0009387159423361879,0.01589457218333834,3363550.0,3002060.0,0.8925272405642848,183.75956657510625,172.283869415683,0.06554041569599607,0.03885346202891042,1.6868616662069442,6.8656302076129805,1.6181543896559047,1.0,0.9603442446204347,False,0.03676904013374882,False,,0.751503006012024,0.45691382765531063,0.811623246492986,499,60.42084168336673,False,True,92.39891637044735,continuation,False,Excess-return/volume percentiles 75%/46%; retained 100% of the impulse (clipped); close at 96% of pause range; outperformed SPY by 3.68% during pause (RS percentile 81%).
2026-02-26,DHR,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,211.6886444091797,210.0355987548828,208.48214721679688,683.9578247070312,211.79819353777907,-0.007808853700728702,0.0009387159423361879,-0.00874756964306489,4373550.0,4998300.0,1.1428473436910518,211.60898490941594,205.9229160181248,0.02707192935387557,0.045016181570035535,0.601382178800693,0.10954912859938304,-29.26994704000659,0.0,0.4500879689642579,False,-0.017522306917977626,True,,0.43887775551102204,0.7615230460921844,0.20841683366733466,499,60.02004008016032,False,True,21.950160087719752,stall,False,Excess-return/volume percentiles 44%/76%; retained 0% of the impulse (clipped); close at 45% of pause range; underperformed SPY by 1.75% during pause (RS percentile 21%).
2026-02-26,ALL,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,204.53208923339844,203.20144653320312,209.7067413330078,683.9578247070312,210.5741047217236,-0.0065057894102713565,0.0009387159423361879,-0.007444505352607544,1653400.0,1857960.0,1.1237208177089633,210.78111050887063,202.0975420917745,0.04273379232896962,0.0380036798083001,1.1244645924954997,6.0420154883251485,0.856444692935369,0.856444692935369,0.8762756134047835,False,0.02188784574331315,True,,0.45691382765531063,0.7414829659318637,0.7194388777555111,499,59.919839679358724,False,True,81.73863946985546,continuation,False,Excess-return/volume percentiles 46%/74%; retained 86% of the impulse (clipped); close at 88% of pause range; outperformed SPY by 2.19% during pause (RS percentile 72%).
2026-02-26,IQV,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,166.94000244140625,162.30999755859375,170.63999938964844,683.9578247070312,171.13999938964844,-0.02773454423805688,0.0009387159423361879,-0.028673260180393068,1527350.0,2719760.0,1.780705142894556,172.3699951171875,160.0,0.0762121576196928,0.07044424187665922,1.0818791655552573,4.1999969482421875,0.8809522944512463,0.8809522944512463,0.8601458035229683,False,0.041195384826058,True,,0.24448897795591182,0.9519038076152304,0.8396793587174348,499,59.81963927855711,False,True,86.02591522305498,continuation,False,Excess-return/volume percentiles 24%/95%; retained 88% of the impulse (clipped); close at 86% of pause range; outperformed SPY by 4.12% during pause (RS percentile 84%).
2026-02-26,DUK,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,125.99390411376953,125.59097290039062,127.00618743896484,683.9578247070312,126.78015054431465,-0.003198021493286407,0.0009387159423361879,-0.004136737435622595,4495400.0,4755680.0,1.0578991858344085,127.56638599545123,124.10694953948973,0.0275452636130565,0.02935237463115129,0.9384339072799606,0.7862464305451198,1.2874886115457174,1.0,0.838066527997351,False,0.001142269141440222,True,,0.5070140280561122,0.687374749498998,0.48897795591182364,499,59.71943887775551,False,True,77.56814946363916,continuation,False,Excess-return/volume percentiles 51%/69%; retained 100% of the impulse (clipped); close at 84% of pause range; outperformed SPY by 0.11% during pause (RS percentile 49%).
2026-02-26,GE,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,314.5591125488281,338.0754699707031,339.92047119140625,683.9578247070312,343.37114038329275,0.07475973985088302,0.0009387159423361879,0.07382102390854683,6377900.0,4877940.0,0.7648191410965992,347.5399124787865,329.8278169026887,0.05239095157549492,0.048573796624257946,1.0785846529717356,28.81202783446463,0.8802351152889402,0.8802351152889402,0.5698170634499864,False,-0.004668807467148817,False,,0.9719438877755511,0.22244488977955912,0.38877755511022044,499,59.71943887775551,False,True,61.29432446163823,continuation,False,Excess-return/volume percentiles 97%/22%; retained 88% of the impulse (clipped); close at 57% of pause range; underperformed SPY by 0.47% during pause (RS percentile 39%).
2026-02-26,RDDT,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,139.64999389648438,142.4600067138672,151.25,683.9578247070312,151.25,0.020121825565318163,0.0009387159423361879,0.019183109622981975,6382150.0,5540080.0,0.868058569604287,156.38999938964844,141.0500030517578,0.1076793178081285,0.14451184971331704,0.74512448648151,11.600006103515625,1.0,1.0,0.6649282518436879,False,0.051575307799725856,False,,0.781563126252505,0.40681362725450904,0.8977955911823647,499,59.4188376753507,False,True,85.42412810086842,continuation,False,Excess-return/volume percentiles 78%/41%; retained 100% of the impulse (clipped); close at 66% of pause range; outperformed SPY by 5.16% during pause (RS percentile 90%).
2026-02-26,CSX,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,40.50047302246094,41.59053039550781,42.264381408691406,683.9578247070312,42.13555682679581,0.026914682513518917,0.0009387159423361879,0.02597596657118273,14084250.0,11663220.0,0.8281037328931253,42.43284253868045,41.42206579843291,0.02430305001247856,0.04278988886153704,0.5679624476501989,1.6350838043348759,1.0787877548258125,1.0,0.833334975686337,False,0.006075857389219008,False,,0.8416833667334669,0.3366733466933868,0.5711422845691383,499,58.91783567134268,False,True,80.14924200851583,continuation,False,Excess-return/volume percentiles 84%/34%; retained 100% of the impulse (clipped); close at 83% of pause range; outperformed SPY by 0.61% during pause (RS percentile 57%).
2026-02-26,XYL,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,126.6765365600586,125.85570526123047,130.91651916503906,683.9578247070312,129.90057942664782,-0.0064797421931326316,0.0009387159423361879,-0.0074184581354688195,1734300.0,1917280.0,1.1055065444271464,130.93636976660358,125.44884997395614,0.04360167686683211,0.04005243863088795,1.0886147849486256,3.2240428665892296,1.3151135950825676,1.0,0.996382591350083,False,0.03008506705859859,True,,0.4589178356713427,0.717434869739479,0.7595190380761523,499,58.81763527054109,False,True,91.86338764754117,continuation,False,Excess-return/volume percentiles 46%/72%; retained 100% of the impulse (clipped); close at 100% of pause range; outperformed SPY by 3.01% during pause (RS percentile 76%).
2026-02-26,DECK,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,115.7300033569336,118.16999816894531,119.41000366210938,683.9578247070312,122.29000091552734,0.021083511114108555,0.0009387159423361879,0.020144795171772367,2543000.0,2182140.0,0.8580967361384192,122.0999984741211,117.7699966430664,0.03664214181389907,0.05406307406577413,0.6777665245102334,6.55999755859375,0.560975865052708,0.560975865052708,0.37875434769585337,False,0.0003672312574527492,False,,0.7895791583166333,0.3867735470941884,0.4709418837675351,499,58.81763527054108,False,True,47.02240321720321,stall,False,Excess-return/volume percentiles 79%/39%; retained 56% of the impulse (clipped); close at 38% of pause range; outperformed SPY by 0.04% during pause (RS percentile 47%).
2026-02-26,UBER,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,69.98999786376953,70.72000122070312,74.80000305175781,683.9578247070312,74.58499908447266,0.010430109718741365,0.0009387159423361879,0.009491393776405177,20955400.0,19516660.0,0.9313427565209922,76.0999984741211,69.94999694824219,0.08696268975853053,0.04888554501451163,1.778903962975471,4.595001220703125,1.0467908400799633,1.0,0.7886186829559368,False,0.047566160169665084,False,,0.6593186372745491,0.5090180360721442,0.8777555110220441,499,58.416833667334664,False,True,88.87913979926601,continuation,False,Excess-return/volume percentiles 66%/51%; retained 100% of the impulse (clipped); close at 79% of pause range; outperformed SPY by 4.76% during pause (RS percentile 88%).
2026-02-26,ROST,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,195.36184692382812,200.67977905273438,202.28013610839844,683.9578247070312,202.09126732415777,0.027220934960651366,0.0009387159423361879,0.026282219018315178,2452850.0,2018380.0,0.8228713537313737,203.62205102709135,197.876684924229,0.02862952176837196,0.03102376397117606,0.9228255409295736,6.729420400329644,1.0280661294740059,1.0,0.7664352637120257,False,-0.0021514922427794403,False,,0.845691382765531,0.32064128256513025,0.42685370741482964,499,58.31663326653307,False,True,73.10963237089517,continuation,False,Excess-return/volume percentiles 85%/32%; retained 100% of the impulse (clipped); close at 77% of pause range; underperformed SPY by 0.22% during pause (RS percentile 43%).
2026-02-26,MCK,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,931.9515991210938,946.408203125,971.5327758789062,683.9578247070312,960.117039356729,0.015512183269538848,0.0009387159423361879,0.01457346732720266,702150.0,618420.0,0.8807519760734885,974.3443408739047,940.8648981408401,0.03537526684840316,0.043816405502802476,0.807352096605473,28.165440235635288,1.4053100688883915,1.0,0.9160211531172917,False,0.016421117293297094,False,,0.7274549098196392,0.4348697394789579,0.6653306613226453,499,58.11623246492985,False,True,86.04506048133123,continuation,False,Excess-return/volume percentiles 73%/43%; retained 100% of the impulse (clipped); close at 92% of pause range; outperformed SPY by 1.64% during pause (RS percentile 67%).
2026-02-26,BE,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,139.74000549316406,160.27999877929688,168.57000732421875,683.9578247070312,161.25,0.1469872082346355,0.0009387159423361879,0.14604849229229933,12768600.0,9323700.0,0.730205347493069,180.89999389648438,154.69000244140625,0.16352627685734442,0.16572424077137116,0.9867372213998615,21.509994506835938,1.3403072614403704,1.0,0.5295692257893996,False,0.041595867811545784,False,,0.9879759519038076,0.17034068136272545,0.845691382765531,499,57.91583166332666,False,True,79.1753536184977,continuation,False,Excess-return/volume percentiles 99%/17%; retained 100% of the impulse (clipped); close at 53% of pause range; outperformed SPY by 4.16% during pause (RS percentile 85%).
2026-02-26,COO,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,82.98999786376953,82.94000244140625,84.01000213623047,683.9578247070312,84.62000274658203,-0.0006024270833859813,0.0009387159423361879,-0.0015411430257221692,1698200.0,1664760.0,0.9803085620068308,84.22000122070312,82.0999984741211,0.02556067861319063,0.034791136127604594,0.7346893909828321,1.6300048828125,0.6257676177637984,0.6257676177637984,0.9009439564117421,False,0.0027747157335911155,True,,0.5410821643286573,0.6152304609218436,0.5130260521042084,499,57.815631262525045,False,True,67.99125420932496,continuation,False,Excess-return/volume percentiles 54%/62%; retained 63% of the impulse (clipped); close at 90% of pause range; outperformed SPY by 0.28% during pause (RS percentile 51%).
2026-02-26,CL,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,95.5252914428711,95.9501953125,96.3948745727539,683.9578247070312,96.47392194852308,0.004448077186794297,0.0009387159423361879,0.003509361244458109,6836750.0,6515540.0,0.9530171499616046,97.03717284398282,94.97192503131417,0.021524164760085618,0.031355795648642326,0.6864493250713475,0.948630505651991,0.9166721128002842,0.9166721128002842,0.6889969972179981,False,-0.005491692427988637,False,,0.591182364729459,0.56312625250501,0.3727454909819639,499,57.71543086172345,False,True,65.94715336667487,continuation,False,Excess-return/volume percentiles 59%/56%; retained 92% of the impulse (clipped); close at 69% of pause range; underperformed SPY by 0.55% during pause (RS percentile 37%).
2026-02-26,SCHW,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,93.11339569091797,92.14967346191406,96.8887939453125,683.9578247070312,95.23953840010131,-0.010349984788471267,0.0009387159423361879,-0.011288700730807455,10823950.0,12131520.0,1.120803403563394,96.97821535774824,91.26542631996688,0.06199467478463164,0.04217814264063251,1.4698294164548815,2.126142709183341,1.7757031257063054,1.0,0.984347153055302,False,0.04130233845261433,True,,0.4148296593186373,0.7394789579158316,0.843687374749499,499,57.71543086172345,False,True,94.26781759349336,continuation,False,Excess-return/volume percentiles 41%/74%; retained 100% of the impulse (clipped); close at 98% of pause range; outperformed SPY by 4.13% during pause (RS percentile 84%).
2026-02-26,DD,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,148.81004333496094,148.39520263671875,149.19525146484375,683.9578247070312,154.05483918075342,-0.002787719759669738,0.0009387159423361879,-0.0037264357020059258,1485666.5,1490040.2,1.0029439312254802,152.51398702614105,147.1802923009849,0.03594250104036989,0.05797865455839879,0.6199264421385794,5.244795845792481,0.0734457815344399,0.0734457815344399,0.3777792445366971,False,-0.004734833521276682,True,,0.5110220440881763,0.6432865731462926,0.3867735470941884,499,57.71543086172344,False,True,27.933285772177513,stall,False,Excess-return/volume percentiles 51%/64%; retained 7% of the impulse (clipped); close at 38% of pause range; underperformed SPY by 0.47% during pause (RS percentile 39%).
2026-02-26,VMRK,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,62.447181701660156,61.91912841796875,62.70143127441406,683.9578247070312,63.66952375668202,-0.008455998642407425,0.0009387159423361879,-0.009394714584743613,2610550.0,2888740.0,1.1065637509337112,63.03390563655744,61.28350698244828,0.028269110028383435,0.03300856939444644,0.856417304566359,1.222342055021862,0.20800198414948498,0.20800198414948498,0.8100579194557326,False,0.002508095479611283,True,,0.43286573146292584,0.7194388777555111,0.5050100200400801,499,57.61523046092185,False,True,50.76899745484325,continuation,False,Excess-return/volume percentiles 43%/72%; retained 21% of the impulse (clipped); close at 81% of pause range; outperformed SPY by 0.25% during pause (RS percentile 51%).
2026-02-26,GDDY,2026-01-16,2026-02-13,2026-01-15,2026-02-17,2026-02-23,2026-02-24,89.12000274658203,87.76000213623047,86.19999694824219,683.9578247070312,92.29000091552734,-0.015260329538126283,0.0009387159423361879,-0.01619904548046247,1838050.0,2195060.0,1.1942330186882837,93.0,73.05999755859375,0.22721059658195136,0.052530858285831615,4.325278588551704,3.1699981689453125,-0.9211380078845145,0.0,0.6589768194994138,False,-0.027901983152412435,True,,0.35470941883767537,0.7935871743486974,0.12024048096192384,499,57.414829659318634,False,True,25.97391001537792,stall,False,Excess-return/volume percentiles 35%/79%; retained 0% of the impulse (clipped); close at 66% of pause range; underperformed SPY by 2.79% during pause (RS percentile 12%).
