decision_date,ticker,baseline_start,baseline_end,range_preceding_close_date,impulse_start,impulse_end,consolidation_start,impulse_start_close,impulse_end_close,thursday_close,spy_thursday_close,impulse_high,stock_impulse_return,spy_impulse_return,excess_return,baseline_volume,impulse_volume,rvol,consolidation_high,consolidation_low,current_range,normal_range,compression_ratio,retention_denominator,retention_raw,retention,close_location,flat_consolidation,consolidation_rs,negative_absolute_impulse,scoring_exclusion,excess_return_percentile,rvol_percentile,consolidation_rs_percentile,eligible_universe_count,excitement_score,candidate,scorable,lean_score,lean,pm_visible,reason
2026-04-02,AFL,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,105.56890869140625,107.07350158691406,109.3600845336914,652.5244750976562,107.79610505294168,0.014252235001367408,-0.03571971458374046,0.04997194958510787,2255500.0,2425160.0,1.0752205719352694,109.41947390624989,106.6973496989269,0.02542294934768132,0.029941712680334902,0.8490813340941111,2.2271963615354338,1.7022189456485606,1.0,0.9781827102530013,False,-0.01639980228437321,False,,0.8043912175648703,0.8043912175648703,0.45109780439121755,501,80.43912175648703,True,True,80.97601715480728,continuation,False,Excess-return/volume percentiles 80%/80%; retained 100% of the impulse (clipped); close at 98% of pause range; underperformed SPY by 1.64% during pause (RS percentile 45%).
2026-04-02,MOS,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,23.637569427490234,24.540666580200195,25.68916893005371,652.5244750976562,25.738248869361154,0.03820600741037561,-0.03571971458374046,0.07392572199411607,11059650.0,11240100.0,1.0163160678683323,26.454838373935193,24.295258914723114,0.08800003260524562,0.11468908702694033,0.7672921189491596,2.10067944187092,0.9766361595542957,0.9766361595542957,0.6454543774180758,False,0.009044898743325591,False,,0.9281437125748503,0.6786427145708582,0.7285429141716567,501,80.33932135728543,True,True,78.3544483714676,continuation,False,Excess-return/volume percentiles 93%/68%; retained 98% of the impulse (clipped); close at 65% of pause range; outperformed SPY by 0.90% during pause (RS percentile 73%).
2026-04-02,MCD,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,304.2295837402344,304.28875732421875,302.9178466796875,652.5244750976562,308.63813621444734,0.00019450305672741308,-0.03571971458374046,0.03591421764046787,2856800.0,3280280.0,1.1482357882945953,307.3954194584251,298.86433005039225,0.028036163685610703,0.030071700353854508,0.9323105562940708,4.408552474212968,-0.2975437103719745,0.0,0.4751464244974922,False,-0.04226036186992499,False,,0.7065868263473054,0.8622754491017964,0.16966067864271456,501,78.44311377245509,True,True,21.493570104673555,stall,False,Excess-return/volume percentiles 71%/86%; retained 0% of the impulse (clipped); close at 48% of pause range; underperformed SPY by 4.23% during pause (RS percentile 17%).
2026-04-02,GIS,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,36.1147346496582,35.873069763183594,36.172733306884766,652.5244750976562,36.34673262056963,-0.0066915869331161115,-0.03571971458374046,0.029028127650624347,8215550.0,10499600.0,1.2780154706623414,36.29840124372729,35.35106693860144,0.02640795202026718,0.047397957845555776,0.5571537935519577,0.23199797091142926,0.24999639866981796,0.24999639866981796,0.8673457340639313,False,-0.02940162656126244,True,,0.6187624750499002,0.93812375249501,0.26147704590818366,501,77.84431137724552,True,True,45.960639288064435,stall,False,Excess-return/volume percentiles 62%/94%; retained 25% of the impulse (clipped); close at 87% of pause range; underperformed SPY by 2.94% during pause (RS percentile 26%).
2026-04-02,CL,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,84.14170837402344,84.71483612060547,84.13182067871094,652.5244750976562,85.6437000344706,0.006811458403416237,-0.03571971458374046,0.042531172987156696,6289250.0,6643560.0,1.0563358111062526,85.03105394296865,82.51124639667103,0.02974458384963725,0.04405931395590276,0.6751032001861726,1.5019916604471604,-0.00658305606674029,0.0,0.6431341490428636,False,-0.04463716050202482,False,,0.7664670658682635,0.7704590818363274,0.1437125748502994,501,76.84630738522955,True,True,26.2282241297721,stall,False,Excess-return/volume percentiles 77%/77%; retained 0% of the impulse (clipped); close at 64% of pause range; underperformed SPY by 4.46% during pause (RS percentile 14%).
2026-04-02,EFX,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,178.51730346679688,176.281494140625,181.24002075195312,652.5244750976562,178.07014824625426,-0.012524328357826242,-0.03571971458374046,0.023195386225914216,1331500.0,2026020.0,1.5216072099136313,183.95280371136798,175.55609860788223,0.04763236858423404,0.05901564997594644,0.8071141909586357,-0.44715522054261214,,,0.676922920838474,False,-0.009626608738278142,True,invalid_retention_denominator,0.5469061876247505,0.9760479041916168,0.5449101796407185,501,76.14770459081836,True,False,,,False,Qualifies; lean unavailable because impulse high does not exceed the starting close.
2026-04-02,MDLZ,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,55.903343200683594,57.269954681396484,57.06169891357422,652.5244750976562,58.380943693600585,0.02444597053537545,-0.03571971458374046,0.06016568511911591,10264300.0,10267540.0,1.0003156571807137,57.76579575221145,56.04025759453185,0.030129902621349958,0.0382327854893245,0.7880645429238458,2.4776004929169915,0.46753127318232013,0.46753127318232013,0.5919552195912835,False,-0.04139145463705063,False,,0.8542914171656687,0.6606786427145709,0.17365269461077845,501,75.74850299401199,True,True,41.104639579479404,stall,False,Excess-return/volume percentiles 85%/66%; retained 47% of the impulse (clipped); close at 59% of pause range; underperformed SPY by 4.14% during pause (RS percentile 17%).
2026-04-02,HON,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,231.9114532470703,232.4002227783203,238.6085205078125,652.5244750976562,237.77659657520874,0.0021075696107568653,-0.03571971458374046,0.037827284194497324,3476508.5,3659285.0,1.0525747312281848,239.70042162386036,230.98595322869033,0.037497676598539684,0.03925375564486288,0.955263413207877,5.86514332813843,1.1418420464871752,1.0,0.8747024985880897,False,-0.011041246735185917,False,,0.7245508982035929,0.7624750499001997,0.5229540918163673,501,74.35129740518963,True,True,79.92188634681523,continuation,False,Excess-return/volume percentiles 72%/76%; retained 100% of the impulse (clipped); close at 87% of pause range; underperformed SPY by 1.10% during pause (RS percentile 52%).
2026-04-02,ODFL,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,187.17166137695312,189.2158966064453,197.44268798828125,652.5244750976562,194.30154734465376,0.01092171333231473,-0.03571971458374046,0.04664142791605519,2175500.0,2233020.0,1.0264398988738221,202.90725913277424,188.74723679345516,0.07483526803654798,0.08008381085133941,0.9344618748908645,7.1298859677006305,1.4405597309490357,1.0,0.6140845675561435,False,0.005723264214016366,False,,0.7904191616766467,0.6966067864271457,0.6986027944111777,501,74.35129740518963,True,True,77.08957873224405,continuation,False,Excess-return/volume percentiles 79%/70%; retained 100% of the impulse (clipped); close at 61% of pause range; outperformed SPY by 0.57% during pause (RS percentile 70%).
2026-04-02,PG,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,141.85491943359375,142.57408142089844,140.997802734375,652.5244750976562,143.4114835656516,0.0050697007208222455,-0.03571971458374046,0.040789415304562704,8975300.0,9320700.0,1.0384833933127584,142.82038634804553,140.1702580996175,0.01858772802192898,0.03480406918694648,0.5340676666882517,1.5565641320578436,-0.5506465693036402,0.0,0.31226588194302046,False,-0.04881092399263065,False,,0.7485029940119761,0.7285429141716567,0.12375249500998003,501,73.85229540918164,True,True,14.53394589843335,stall,False,Excess-return/volume percentiles 75%/73%; retained 0% of the impulse (clipped); close at 31% of pause range; underperformed SPY by 4.88% during pause (RS percentile 12%).
2026-04-02,MDT,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,85.6908950805664,84.97332000732422,85.85536193847656,652.5244750976562,87.66679157169851,-0.008373994373235605,-0.03571971458374046,0.027345720210504854,7917050.0,9174980.0,1.1588887274931952,86.19232563000702,84.16064932089198,0.023909579017742547,0.03382930084762424,0.7067713023522821,1.9758964911321044,0.08323657572564631,0.08323657572564631,0.8341449914936344,False,-0.02737484471567342,True,,0.5968063872255489,0.8642714570858283,0.29141716566866266,501,73.05389221556887,True,True,40.29329109626478,stall,False,Excess-return/volume percentiles 60%/86%; retained 8% of the impulse (clipped); close at 83% of pause range; underperformed SPY by 2.74% during pause (RS percentile 29%).
2026-04-02,DGX,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,193.96189880371094,195.5088348388672,196.36163330078125,652.5244750976562,197.21443688613292,0.00797546345285971,-0.03571971458374046,0.04369517803660017,789550.0,797360.0,1.009891710467988,197.47224872222745,191.115932498283,0.03251165723115859,0.03851533012172084,0.844122512475196,3.252538082421978,0.7378036586379854,0.7378036586379854,0.8252737305198137,False,-0.033393123429611205,False,,0.7704590818363274,0.6726546906187625,0.2215568862275449,501,72.1556886227545,True,True,59.487809179511466,continuation,False,Excess-return/volume percentiles 77%/67%; retained 74% of the impulse (clipped); close at 83% of pause range; underperformed SPY by 3.34% during pause (RS percentile 22%).
2026-04-02,BRO,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,66.37133026123047,64.9189682006836,65.60535430908203,652.5244750976562,68.5498859940525,-0.021882370819306107,-0.03571971458374046,0.013837343764434351,2878100.0,5012660.0,1.7416559535804872,65.84410557737263,63.396953052829026,0.03769549320282998,0.04416989615706213,0.8534204624070192,2.1785557328220335,-0.3515980521444893,0.0,0.9024371117467938,False,-0.02718209978016084,True,,0.4431137724550898,0.9900199600798403,0.2954091816367265,501,71.6566866267465,True,True,39.928209779450675,stall,False,Excess-return/volume percentiles 44%/99%; retained 0% of the impulse (clipped); close at 90% of pause range; underperformed SPY by 2.72% during pause (RS percentile 30%).
2026-04-02,RF,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,24.965835571289062,24.750106811523438,25.956233978271484,652.5244750976562,25.573802266857136,-0.008640958927636055,-0.03571971458374046,0.027078755656104403,14347500.0,15601060.0,1.0873713190451297,26.005262938138145,24.985448310004706,0.04120445361708992,0.050523390538072005,0.8155520280461032,0.6079666955680736,1.6290339819634538,1.0,0.9519236550309167,False,0.010977133688966356,True,,0.5948103792415169,0.8283433133732535,0.7564870259481038,501,71.15768463073853,True,True,90.28035603263402,continuation,False,Excess-return/volume percentiles 59%/83%; retained 100% of the impulse (clipped); close at 95% of pause range; outperformed SPY by 1.10% during pause (RS percentile 76%).
2026-04-02,SW,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,37.91714859008789,37.476253509521484,38.495216369628906,652.5244750976562,40.23920905402427,-0.011627854334006038,-0.03571971458374046,0.02409186024973442,5772450.0,6544980.0,1.1338305225684069,39.88649130786372,37.46645722285533,0.06457513380822706,0.06549801465154512,0.9859097890489069,2.3220604639363813,0.24894604964810824,0.24894604964810824,0.4251010980161494,False,-0.010565506332662844,True,,0.5668662674650699,0.8522954091816367,0.5369261477045908,501,70.95808383233533,True,True,40.36577651229495,stall,False,Excess-return/volume percentiles 57%/85%; retained 25% of the impulse (clipped); close at 43% of pause range; underperformed SPY by 1.06% during pause (RS percentile 54%).
2026-04-02,ULTA,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,516.1099853515625,510.0899963378906,537.3900146484375,652.5244750976562,533.4400024414062,-0.01166415916090291,-0.03571971458374046,0.02405555542283755,641450.0,724280.0,1.1291293163925482,541.25,514.0700073242188,0.05328470048602335,0.05362137643455789,0.9937212363627884,17.33001708984375,1.2279289273953546,1.0,0.8579843122988792,False,0.015764936566357912,True,,0.564870259481038,0.8502994011976048,0.8003992015968064,501,70.75848303393214,True,True,88.61278379652286,continuation,False,Excess-return/volume percentiles 56%/85%; retained 100% of the impulse (clipped); close at 86% of pause range; outperformed SPY by 1.58% during pause (RS percentile 80%).
2026-04-02,IP,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,34.64281463623047,34.097259521484375,33.892677307128906,652.5244750976562,36.04567274056493,-0.015748002016427898,-0.03571971458374046,0.01997171256731256,5763000.0,6412940.0,1.112778066979004,35.53908411441438,33.006148696429456,0.07428560105802473,0.07512266265642106,0.9888574024296144,1.402858104334463,-0.5347207438755461,0.0,0.3500004794455944,False,-0.04375502739852932,True,,0.5169660678642715,0.844311377245509,0.15169660678642716,501,68.06387225548902,True,True,16.72323620773405,stall,False,Excess-return/volume percentiles 52%/84%; retained 0% of the impulse (clipped); close at 35% of pause range; underperformed SPY by 4.38% during pause (RS percentile 15%).
2026-04-02,IEX,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,187.32737731933594,182.24220275878906,189.1747283935547,652.5244750976562,194.10100516050974,-0.027145923000236105,-0.03571971458374046,0.008573791583504353,647850.0,939940.0,1.4508605387049471,191.558400767452,184.735139706669,0.03744061999631391,0.03973519136590699,0.9422534209420762,6.773627841173806,0.2727269813953377,0.2727269813953377,0.6506549650287329,False,0.0002851101382108645,True,,0.3852295409181637,0.9660678642714571,0.6506986027944112,501,67.56487025948104,True,True,52.469351640616054,continuation,False,Excess-return/volume percentiles 39%/97%; retained 27% of the impulse (clipped); close at 65% of pause range; outperformed SPY by 0.03% during pause (RS percentile 65%).
2026-04-02,VRTX,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,451.239990234375,443.1600036621094,438.7099914550781,652.5244750976562,459.3699951171875,-0.017906184618231347,-0.03571971458374046,0.01781352996550911,1302650.0,1491740.0,1.1451579472613518,453.9800109863281,436.55999755859375,0.039308631834510936,0.05532074313345611,0.7105586369236317,8.1300048828125,-1.541204336271227,0.0,0.12342090925494771,False,-0.04779661423444048,True,,0.49101796407185627,0.8582834331337326,0.1277445109780439,501,67.46506986027944,True,True,8.372180674433054,stall,False,Excess-return/volume percentiles 49%/86%; retained 0% of the impulse (clipped); close at 12% of pause range; underperformed SPY by 4.78% during pause (RS percentile 13%).
2026-04-02,PLD,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,128.35202026367188,126.84500885009766,131.76004028320312,652.5244750976562,129.80976652079892,-0.011741236409667621,-0.03571971458374046,0.023978478174072837,3111600.0,3308900.0,1.0634078930453785,132.764703430676,127.75119136554454,0.03952470901757208,0.04096114046673591,0.9649318492406154,1.4577462571270416,2.337869161295499,1.0,0.7996089099973995,False,0.000993256687844113,True,,0.5608782435129741,0.7844311377245509,0.6626746506986028,501,67.26546906187625,True,True,82.07611868986675,continuation,False,Excess-return/volume percentiles 56%/78%; retained 100% of the impulse (clipped); close at 80% of pause range; outperformed SPY by 0.10% during pause (RS percentile 66%).
2026-04-02,VLTO,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,88.23616790771484,85.75359344482422,87.88045501708984,652.5244750976562,88.20625750270938,-0.02813556528754879,-0.03571971458374046,0.007584149296191667,1603900.0,2132960.0,1.3298584699794251,88.88397373612477,86.41261833670755,0.028819263428387355,0.03381883380584157,0.8521660916471155,-0.0299104050054666,,,0.5939399411061749,False,-0.012953055728399443,True,invalid_retention_denominator,0.3712574850299401,0.9540918163672655,0.4930139720558882,501,66.26746506986028,True,False,,,False,Qualifies; lean unavailable because impulse high does not exceed the starting close.
2026-04-02,L,2026-02-24,2026-03-23,2026-02-23,2026-03-24,2026-03-30,2026-03-31,106.32891845703125,105.70963287353516,107.56751251220703,652.5244750976562,107.94708281276273,-0.005824244170661408,-0.03571971458374046,0.02989547041307905,651100.0,663440.0,1.01895254185225,107.96705144330046,104.90053960308062,0.029008821210158225,0.031096233848814367,0.9328724935371642,1.61816435573148,0.765431552603866,0.765431552603866,0.8697089879604745,False,-0.020179756108194224,True,,0.6287425149700598,0.6806387225548902,0.37524950099800397,501,65.46906187624751,True,True,67.01300138541147,continuation,False,Excess-return/volume percentiles 63%/68%; retained 77% of the impulse (clipped); close at 87% of pause range; underperformed SPY by 2.02% during pause (RS percentile 38%).
