decision_date,ticker,outcome_date,status,outcome,outcome_exclusion,friday_close,friday_high,closing_breakout,intraday_breakout,friday_return,spy_friday_return,friday_excess
2026-04-30,ALLE,2026-05-01,completed,stall,,134.45616149902344,137.0164768639938,False,False,-0.014474776147113233,0.00276905737155686,-0.017243833518670093
2026-04-30,NEM,2026-05-01,completed,stall,,108.14185333251953,111.7359625818606,False,False,-0.022234177440907055,0.00276905737155686,-0.025003234812463915
2026-05-07,STX,2026-05-08,completed,neutral,,781.4559326171875,800.9164357990302,False,True,0.02113666425938643,0.008256054754597786,0.012880609504788643
2026-05-07,GNRC,2026-05-08,completed,neutral,,269.4100036621094,272.3999938964844,False,True,0.009971897514936767,0.008256054754597786,0.0017158427603389814
2026-05-07,NXPI,2026-05-08,completed,neutral,,292.4376220703125,294.6699703303912,False,False,0.015608901912293138,0.008256054754597786,0.0073528471576953525
2026-05-07,EBAY,2026-05-08,completed,neutral,,107.0667495727539,107.68315648559023,False,False,0.011933843165773173,0.008256054754597786,0.0036777884111753867
2026-05-07,FFIV,2026-05-08,completed,continuation,,354.0299987792969,354.5199890136719,True,True,0.02611445728516326,0.008256054754597786,0.017858402530565476
2026-05-07,WDC,2026-05-08,completed,neutral,,479.72088623046875,483.378761647956,False,False,0.034683414860059214,0.008256054754597786,0.026427360105461428
2026-05-07,LLY,2026-05-08,completed,stall,,945.4652709960938,976.9159720079372,False,False,-0.027190920676432695,0.008256054754597786,-0.03544697543103048
2026-05-07,VEEV,2026-05-08,completed,stall,,166.33999633789062,167.24000549316406,False,False,-0.011352176297826921,0.008256054754597786,-0.019608231052424707
2026-05-07,GOOGL,2026-05-08,completed,continuation,,400.3034362792969,401.5019617899809,True,True,0.007060478784974844,0.008256054754597786,-0.0011955759696229418
2026-05-07,GD,2026-05-08,completed,stall,,345.0115661621094,347.32140762823326,False,False,-0.0035369191942473677,0.008256054754597786,-0.011792973948845153
2026-05-07,V,2026-05-08,completed,stall,,317.54058837890625,319.8116512556435,False,False,-0.007750103204700265,0.008256054754597786,-0.01600615795929805
2026-05-07,BE,2026-05-08,completed,neutral,,261.0299987792969,272.5559997558594,False,False,0.009240581485846278,0.008256054754597786,0.0009845267312484918
2026-05-07,FSLR,2026-05-08,completed,neutral,,219.9499969482422,221.2100067138672,False,False,0.025073353406257715,0.008256054754597786,0.01681729865165993
2026-05-07,ILMN,2026-05-08,completed,neutral,,141.8800048828125,142.1999969482422,False,False,0.022853420917817502,0.008256054754597786,0.014597366163219716
2026-05-07,HUM,2026-05-08,completed,continuation,,274.31280517578125,274.3227913809496,True,True,0.11265776851431042,0.008256054754597786,0.10440171375971263
2026-05-07,UDR,2026-05-08,completed,stall,,36.48732376098633,36.783887546841896,False,False,-0.0005414772967723414,0.008256054754597786,-0.008797532051370127
2026-05-07,ESS,2026-05-08,completed,stall,,261.2433776855469,265.04979632561873,False,False,-0.014287405311208423,0.008256054754597786,-0.02254346006580621
2026-05-07,CAT,2026-05-08,completed,neutral,,895.7882080078125,913.0761439514413,False,False,0.0019649351043009577,0.008256054754597786,-0.006291119650296828
2026-05-07,AMZN,2026-05-08,completed,neutral,,272.67999267578125,274.0,False,False,0.0055683857848436435,0.008256054754597786,-0.0026876689697541423
2026-05-07,MDLZ,2026-05-08,completed,neutral,,61.03836441040039,61.544127150078445,False,False,0.003914496077096485,0.008256054754597786,-0.0043415586775013
2026-05-07,IEX,2026-05-08,completed,neutral,,215.44485473632812,216.89493281598124,False,False,0.009540640009026102,0.008256054754597786,0.0012845852544283165
2026-05-07,NUE,2026-05-08,completed,neutral,,226.94264221191406,229.31681626282713,False,False,0.003528936591822296,0.008256054754597786,-0.00472711816277549
2026-05-07,INVH,2026-05-08,completed,stall,,28.122398376464844,28.46499671675149,False,False,-0.008284365467190247,0.008256054754597786,-0.016540420221788033
2026-05-07,KO,2026-05-08,completed,stall,,77.45476531982422,78.22516348114569,False,False,-0.0001274444289598442,0.008256054754597786,-0.00838349918355763
2026-05-07,FICO,2026-05-08,completed,stall,,1126.0,1132.9300537109375,False,False,-0.0021180749717837344,0.008256054754597786,-0.01037412972638152
2026-05-07,ON,2026-05-08,completed,neutral,,103.19999694824219,103.30999755859375,False,False,0.025742931340606123,0.008256054754597786,0.017486876586008337
2026-05-07,ORLY,2026-05-08,completed,stall,,92.95999908447266,95.11000061035156,False,False,-0.01712838565467356,0.008256054754597786,-0.025384440409271347
2026-05-07,CDNS,2026-05-08,completed,neutral,,362.70001220703125,365.010009765625,False,True,0.016251102296821918,0.008256054754597786,0.007995047542224132
2026-05-07,INCY,2026-05-08,completed,neutral,,98.55999755859375,99.87000274658203,False,False,0.008080197838314707,0.008256054754597786,-0.0001758569162830792
2026-05-07,ARES,2026-05-08,completed,continuation,,123.68382263183594,125.22680594424838,True,True,0.02517247530784439,0.008256054754597786,0.016916420553246603
2026-05-07,PSKY,2026-05-08,completed,continuation,,10.986271858215332,11.006084300589725,True,True,0.030669185973844604,0.008256054754597786,0.022413131219246818
2026-05-07,ABBV,2026-05-08,completed,stall,,200.1255340576172,200.96951753154104,False,False,-0.005722500460923374,0.008256054754597786,-0.01397855521552116
2026-05-07,TMUS,2026-05-08,completed,stall,,191.4799346923828,193.72471771737617,False,False,-0.002935140241717482,0.008256054754597786,-0.011191194996315268
2026-05-07,SNDK,2026-05-08,completed,continuation,,1562.3399658203125,1564.0,True,True,0.16596018639782706,0.008256054754597786,0.15770413164322927
2026-05-07,CPT,2026-05-08,completed,stall,,102.82776641845703,103.561052671334,False,False,-0.0028827076455784084,0.008256054754597786,-0.011138762400176194
2026-05-07,EME,2026-05-08,completed,stall,,921.1641845703125,945.6215217637305,False,False,-0.0026188241566769133,0.008256054754597786,-0.010874878911274699
2026-05-07,FIX,2026-05-08,completed,neutral,,1950.5950927734375,1978.1999791794517,False,False,0.005329494704636506,0.008256054754597786,-0.00292656004996128
2026-05-07,CCI,2026-05-08,completed,stall,,88.24226379394531,89.74268520819697,False,True,-0.005490396642528705,0.008256054754597786,-0.013746451397126491
2026-05-07,KEYS,2026-05-08,completed,neutral,,360.29998779296875,364.29998779296875,False,False,0.014758041656073306,0.008256054754597786,0.0065019869014755205
2026-05-07,MRK,2026-05-08,completed,stall,,109.93582916259766,111.54469918190065,False,False,-0.008192430715475485,0.008256054754597786,-0.01644848547007327
2026-05-07,XEL,2026-05-08,completed,stall,,78.16565704345703,79.92805279539387,False,False,-0.012930532002279116,0.008256054754597786,-0.021186586756876902
2026-05-07,EIX,2026-05-08,completed,neutral,,68.14109802246094,68.76371189301094,False,False,0.005541778261993979,0.008256054754597786,-0.0027142764926038065
2026-05-07,LMT,2026-05-08,completed,stall,,500.1223449707031,505.54310021135944,False,False,-0.011514093214869514,0.008256054754597786,-0.0197701479694673
2026-05-07,KR,2026-05-08,completed,stall,,64.85105895996094,65.75999948482539,False,False,-0.011594708804352982,0.008256054754597786,-0.019850763558950768
2026-05-07,IVZ,2026-05-08,completed,neutral,,27.19420051574707,27.223770819615716,False,False,0.028326523546954974,0.008256054754597786,0.020070468792357188
2026-05-07,EG,2026-05-08,completed,stall,,347.53948974609375,349.9716552213489,False,False,-0.000597105145793142,0.008256054754597786,-0.008853159900390928
2026-05-07,BIIB,2026-05-08,completed,continuation,,193.4499969482422,195.1999969482422,True,True,0.01081613550327365,0.008256054754597786,0.0025600807486758637
2026-05-07,ACN,2026-05-08,completed,neutral,,178.2763671875,178.98781383033457,False,True,0.001276414206779819,0.008256054754597786,-0.006979640547817967
2026-05-07,ZBRA,2026-05-08,completed,stall,,226.02999877929688,229.44000244140625,False,False,-0.011328826844576811,0.008256054754597786,-0.019584881599174597
2026-05-07,EFX,2026-05-08,completed,neutral,,174.72140502929688,175.63560266922497,False,False,0.001195869672327099,0.008256054754597786,-0.007060185082270687
2026-05-07,BXP,2026-05-08,completed,stall,,58.80973815917969,59.45295571502204,False,False,-0.0005045252321613791,0.008256054754597786,-0.008760579986759165
2026-05-07,ADI,2026-05-08,completed,continuation,,414.1204833984375,416.3376476450536,True,True,0.01958289811023395,0.008256054754597786,0.011326843355636163
2026-05-07,IBM,2026-05-08,completed,neutral,,228.12355041503906,229.06679624889614,False,True,0.0006096566834408179,0.008256054754597786,-0.007646398071156968
2026-05-14,DDOG,2026-05-15,completed,continuation,,207.97999572753906,211.27999877929688,True,True,0.025340167040262873,-0.012029288059682064,0.03736945509994494
2026-05-14,SMCI,2026-05-15,completed,stall,,31.040000915527344,31.959999084472656,False,False,-0.060248196709497215,-0.012029288059682064,-0.04821890864981515
2026-05-14,WAT,2026-05-15,completed,stall,,329.2200012207031,333.94000244140625,False,False,-0.011974401538655255,-0.012029288059682064,5.488652102680902e-05
2026-05-14,RVTY,2026-05-15,completed,stall,,93.9111099243164,95.56007738903072,False,False,-0.025005144635139587,-0.012029288059682064,-0.012975856575457523
2026-05-14,IFF,2026-05-15,completed,stall,,72.37296295166016,74.55108679727354,False,False,-0.03929552496861477,-0.012029288059682064,-0.027266236908932706
2026-05-14,HWM,2026-05-15,completed,stall,,260.2242126464844,268.2103423528407,False,False,-0.04413103131848184,-0.012029288059682064,-0.032101743258799775
2026-05-14,DOC,2026-05-15,completed,stall,,18.887252807617188,19.13114810994376,False,False,-0.010225136109086819,-0.012029288059682064,0.0018041519505952452
2026-05-14,ROK,2026-05-15,completed,stall,,445.9861755371094,447.109245838378,False,False,-0.01708503784983373,-0.012029288059682064,-0.005055749790151665
2026-05-14,MNST,2026-05-15,completed,continuation,,43.54499816894531,43.95500183105469,True,True,0.01479837622445257,-0.012029288059682064,0.026827664284134634
2026-05-14,AMD,2026-05-15,completed,stall,,424.1000061035156,439.0,False,False,-0.05692685214277915,-0.012029288059682064,-0.044897564083097086
2026-05-14,SOLV,2026-05-15,completed,stall,,74.26000213623047,75.86000061035156,False,False,-0.002149906431758164,-0.012029288059682064,0.0098793816279239
2026-05-14,STX,2026-05-15,completed,stall,,794.2664794921875,806.4081163787038,False,False,-0.011543883742339722,-0.012029288059682064,0.0004854043173423417
2026-05-14,INTC,2026-05-15,completed,stall,,108.7699966430664,110.56999969482422,False,False,-0.0617614391724427,-0.012029288059682064,-0.049732151112760636
2026-05-14,NXPI,2026-05-15,completed,stall,,289.2131042480469,292.95351668586875,False,False,-0.009076470083879351,-0.012029288059682064,0.002952817975802713
2026-05-14,CPAY,2026-05-15,completed,stall,,328.2300109863281,331.17999267578125,False,False,-0.0028556745847465592,-0.012029288059682064,0.009173613474935505
2026-05-14,CMI,2026-05-15,completed,stall,,691.7742919921875,699.2429060441865,False,False,-0.02780367759262392,-0.012029288059682064,-0.015774389532941857
2026-05-14,JBL,2026-05-15,completed,stall,,339.7466125488281,346.14522416615176,False,False,-0.04076096228430337,-0.012029288059682064,-0.028731674224621306
2026-05-14,TER,2026-05-15,completed,stall,,337.6227722167969,346.3261326363281,False,False,-0.052362856422118687,-0.012029288059682064,-0.04033356836243662
2026-05-14,DIS,2026-05-15,completed,stall,,101.93889617919922,104.61836176837545,False,False,-0.025611815989133424,-0.012029288059682064,-0.01358252792945136
2026-05-14,MCHP,2026-05-15,completed,stall,,92.82284545898438,94.54379969908676,False,False,-0.03287300281501959,-0.012029288059682064,-0.020843714755337528
2026-05-14,ADM,2026-05-15,completed,stall,,79.36963653564453,80.83066540056653,False,False,-0.012406415751772593,-0.012029288059682064,-0.00037712769209052865
2026-05-14,WDC,2026-05-15,completed,stall,,481.7397155761719,486.1271776240446,False,False,-0.014576306715956888,-0.012029288059682064,-0.0025470186562748243
2026-05-14,AMCR,2026-05-15,completed,stall,,35.57765197753906,37.090358110567585,False,False,-0.049235624207778605,-0.012029288059682064,-0.03720633614809654
2026-05-14,UBER,2026-05-15,completed,neutral,,75.08999633789062,75.56500244140625,False,False,0.0053553873799665475,-0.012029288059682064,0.01738467543964861
2026-05-14,SNDK,2026-05-15,completed,neutral,,1407.6099853515625,1426.3780517578125,False,False,0.018000763116034824,-0.012029288059682064,0.030030051175716888
2026-05-14,IQV,2026-05-15,completed,stall,,169.1199951171875,173.35000610351562,False,False,-0.009139897032671374,-0.012029288059682064,0.0028893910270106904
2026-05-14,HPQ,2026-05-15,completed,neutral,,20.361799240112305,20.645554193161704,False,False,0.0019257755660104792,-0.012029288059682064,0.013955063625692543
2026-05-14,HST,2026-05-15,completed,stall,,20.590688705444336,20.638843899076647,False,False,-0.007428117857998906,-0.012029288059682064,0.004601170201683158
2026-05-14,TDG,2026-05-15,completed,stall,,1148.969970703125,1178.0699462890625,False,False,-0.025321912544749137,-0.012029288059682064,-0.013292624485067073
2026-05-14,UPS,2026-05-15,completed,neutral,,95.76315307617188,96.1309862413931,False,False,0.00518188241506623,-0.012029288059682064,0.017211170474748294
2026-05-14,KHC,2026-05-15,completed,stall,,22.15774917602539,22.844135806766474,False,False,-0.0167310016983907,-0.012029288059682064,-0.004701713638708638
2026-05-14,ARE,2026-05-15,completed,stall,,44.387550354003906,45.532525898588446,False,False,-0.025990865219294057,-0.012029288059682064,-0.013961577159611993
2026-05-14,MPWR,2026-05-15,completed,stall,,1547.6585693359375,1585.3210737927807,False,False,-0.03962277314114104,-0.012029288059682064,-0.02759348508145898
2026-05-14,CAT,2026-05-15,completed,stall,,886.6651611328125,898.0639982673679,False,False,-0.03467640235216163,-0.012029288059682064,-0.022647114292479564
2026-05-14,AAPL,2026-05-15,completed,neutral,,299.9713134765625,302.93875555297063,False,True,0.006773819369938039,-0.012029288059682064,0.018803107429620103
2026-05-14,FDX,2026-05-15,completed,stall,,300.4920654296875,301.8274628324964,False,False,-0.01105319740440891,-0.012029288059682064,0.0009760906552731541
2026-05-14,RTX,2026-05-15,completed,stall,,169.90548706054688,174.66975211076033,False,False,-0.025614818383808413,-0.012029288059682064,-0.01358553032412635
2026-05-14,FIX,2026-05-15,completed,stall,,1991.70849609375,1997.945256346594,False,False,-0.023913061425350657,-0.012029288059682064,-0.011883773365668593
2026-05-14,VRT,2026-05-15,completed,stall,,370.7719421386719,373.7405977528053,False,False,-0.01406053323134282,-0.012029288059682064,-0.002031245171660756
2026-05-14,SW,2026-05-15,completed,stall,,37.14131546020508,38.835862317429275,False,False,-0.052769958002814366,-0.012029288059682064,-0.0407406699431323
2026-05-14,BAX,2026-05-15,completed,stall,,17.284343719482422,17.81386478558272,False,False,-0.026996782917012352,-0.012029288059682064,-0.014967494857330288
2026-05-14,ARES,2026-05-15,completed,stall,,120.90155029296875,126.17218530474152,False,False,-0.039835058302537196,-0.012029288059682064,-0.027805770242855132
2026-05-14,LEN,2026-05-15,completed,stall,,81.8121566772461,85.08264800423805,False,False,-0.03460406982465147,-0.012029288059682064,-0.02257478176496941
2026-05-14,HON,2026-05-15,completed,stall,,222.97018432617188,225.47969842960862,False,False,-0.015194270774679164,-0.012029288059682064,-0.0031649827149971
2026-05-14,FICO,2026-05-15,completed,neutral,,1098.5899658203125,1112.8399658203125,False,False,0.0201126452314504,-0.012029288059682064,0.03214193329113246
2026-05-14,ERIE,2026-05-15,completed,stall,,211.83779907226562,219.2354696646331,False,False,-0.0012188538313535613,-0.012029288059682064,0.010810434228328503
2026-05-14,SNPS,2026-05-15,completed,stall,,502.4200134277344,509.0,False,False,-0.014901328868766717,-0.012029288059682064,-0.0028720408090846528
2026-05-21,CSCO,2026-05-22,completed,continuation,,119.96123504638672,120.33981604836205,True,True,0.01869722049310374,0.003931565762728351,0.014765654730375388
2026-05-21,CAH,2026-05-22,completed,neutral,,200.2440948486328,202.32956672263484,False,False,0.000348893404946482,0.003931565762728351,-0.0035826723577818687
2026-05-21,HUM,2026-05-22,completed,neutral,,307.2251892089844,308.48220283956135,False,False,0.014060951911264441,0.003931565762728351,0.01012938614853609
2026-05-21,TTWO,2026-05-22,completed,stall,,227.5500030517578,247.0,False,True,-0.04422882517771953,0.003931565762728351,-0.048160390940447884
2026-05-21,SYK,2026-05-22,completed,neutral,,315.63739013671875,318.05092989727626,False,False,0.009505616023242291,0.003931565762728351,0.005574050260513941
